StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-31T23:00+00:00Z,2023-01-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T00:00+00:00Z,2023-01-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T01:00+00:00Z,2023-01-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T02:00+00:00Z,2023-01-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T03:00+00:00Z,2023-01-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T04:00+00:00Z,2023-01-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T05:00+00:00Z,2023-01-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,8
2023-01-01T06:00+00:00Z,2023-01-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,351
2023-01-01T07:00+00:00Z,2023-01-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,1116
2023-01-01T08:00+00:00Z,2023-01-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,1975
2023-01-01T09:00+00:00Z,2023-01-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,2399
2023-01-01T10:00+00:00Z,2023-01-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,2217
2023-01-01T11:00+00:00Z,2023-01-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,1602
2023-01-01T12:00+00:00Z,2023-01-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,714
2023-01-01T13:00+00:00Z,2023-01-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,141
2023-01-01T14:00+00:00Z,2023-01-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T15:00+00:00Z,2023-01-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T16:00+00:00Z,2023-01-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T17:00+00:00Z,2023-01-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T18:00+00:00Z,2023-01-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T19:00+00:00Z,2023-01-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T20:00+00:00Z,2023-01-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T21:00+00:00Z,2023-01-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2023-01-01T22:00+00:00Z,2023-01-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
