StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-31T23:00+00:00Z,2023-01-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T00:00+00:00Z,2023-01-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T01:00+00:00Z,2023-01-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T02:00+00:00Z,2023-01-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T03:00+00:00Z,2023-01-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T04:00+00:00Z,2023-01-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T05:00+00:00Z,2023-01-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,214
2023-01-01T06:00+00:00Z,2023-01-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,218
2023-01-01T07:00+00:00Z,2023-01-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,225
2023-01-01T08:00+00:00Z,2023-01-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,224
2023-01-01T09:00+00:00Z,2023-01-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,220
2023-01-01T10:00+00:00Z,2023-01-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,220
2023-01-01T11:00+00:00Z,2023-01-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,219
2023-01-01T12:00+00:00Z,2023-01-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,219
2023-01-01T13:00+00:00Z,2023-01-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,232
2023-01-01T14:00+00:00Z,2023-01-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2023-01-01T15:00+00:00Z,2023-01-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,260
2023-01-01T16:00+00:00Z,2023-01-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,266
2023-01-01T17:00+00:00Z,2023-01-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,267
2023-01-01T18:00+00:00Z,2023-01-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,263
2023-01-01T19:00+00:00Z,2023-01-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,235
2023-01-01T20:00+00:00Z,2023-01-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,228
2023-01-01T21:00+00:00Z,2023-01-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,228
2023-01-01T22:00+00:00Z,2023-01-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,222
